school,year,permenant,temp_year,GPA,blind,unitid
List College of Jewish Studies,2020,0,2021,,,192040
Lock Haven University of PA,2020,0,2021,,,213613
Longwood University,2020,0,2021,,,232566
Loras College,2020,1,,2.75,,153825
Louisiana State University,2020,0,2021,,,159416
Lourdes University,2019,1,,,,203757
Loyola Marymount University,2020,0,2022,,,117946
Loyola University Chicago,2020,1,,,,146719
Loyola University Maryland,2009,1,,,,163046
Loyola University New Orleans,2020,1,,,1,159656
Luther College,2020,0,2021,,,153834
Lycoming College,2020,0,2021,,,213668
Lynn University,2013,1,,,,132657
Lyon College,2020,1,,,,106342
Macalester College,2020,1,,,,173902
Maine Maritime Academy,2020,0,2021,,,161299
Manchester University,2016,1,,,,151777
Manhattan College,2020,0,2021,,,192703
Manhattanville College,2010,1,,,,192749
Manor College,2020,1,,,,213774
Marietta College,2020,0,2021,,,203845
Marist College,2010,1,,,,192819
Marlboro College,2008,1,,,,230940
Marquette University,2019,1,,,,239105
Marshall University,2020,0,2021,,,237525
Martin Methodist College,2020,0,2021,,,220701
Mary Baldwin University,2020,1,,,,232672
Marymount Manhattan College,2020,0,2021,,,192864
Marymount University,2015,1,,3,,232706
Marywood University,2020,0,2022,,,213826
Massachusetts College of Art and Design,2016,1,,,,166674
Massachusetts College of Liberal Arts,2020,0,2021,,1,167288
Massachusetts Institute of Technology,2020,0,2021,,,166683
Massachusetts Maritime Academy,2020,0,2021,,,166692
McMurry University,2020,1,,,,226587
McPherson College,2020,0,2021,2.5,,155511
Medgar Evers College,2020,0,2021,,,190646
Menlo College,2018,1,,,,118693
Mercer University,2020,0,2023,,,140447
Mercyhurst University,2014,1,,,,213987
Meredith College ,2020,1,,,,198950
Merrimack College,2007,1,,,,166850
Methodist University,2020,1,,,,198969
Metropolitan State University Denver,2020,0,2021,,,127565
Miami University,2020,0,2021,,,204024
Michigan State University,2020,1,,,,171100
Michigan Technological University,2020,0,2021,3,,171128
MidAmerica Nazarene University,2016,1,,,,155520
Middle Georgia State University,2020,0,2021,,,482158
Middlebury College,2020,0,2023,,,230959
Midway University,2020,0,2021,,,157377
Millersville University of Pennsylvania,2014,1,,,,214041
Milligan University,2020,0,2021,,,486901
Millikin University,2020,0,2021,3,,147244
Mills College,2015,1,,,,118888
Millsaps College,2020,0,2021,,,175980
Milwaukee School of Engineering,2020,0,2021,,,239318
Minneapolis College of Art and Design,2020,1,,,,174127
Minnesota State University Moorhead,2020,1,,,,174358
Misericordia University,2020,0,2021,,,214069
Mississippi College,2020,1,,,,176053
Missouri State University,2020,0,2021,3.25,,179566
Missouri University of Science and Technology,2020,0,2022,,,178411
Missouri Western State University,2020,1,,2.7,,178387
Mitchell College,2006,1,,,,129774
Molloy College,2020,0,2021,,,193292
Monmouth College,2019,1,,,,147341
Monmouth University,2020,0,2021,,,185572
Montana State University,2020,0,2021,,,180461
Montclair State University,2014,1,,,,185590
Montevallo University,2020,0,2021,,,101709
Moravian College,2019,1,,,,214157
Morehouse College,2020,0,2021,,,140553
Morgan State University,2020,0,2021,,,163453
Mount Ida College,2016,1,,,,
Mount Mercy University,2020,0,2021,3,,154013
Mount Saint Mary College,2020,0,2021,,,193353
Mount Saint Mary’s University Los Angeles,2020,0,2021,,,119173
Mount St. Joseph University,2020,0,2021,,,204200
Mount St. Mary’s University,2019,1,,,,163462
Mount Vernon Nazarene University,2020,0,2021,,,204194
Multnomah University,2015,1,,,,209287
Murray State University,2020,0,2021,3,,157401
Muskingum University,2020,0,2021,,,204264
Nazareth College,2006,1,,,,193584
Nebraska Methodist College,2020,1,,,,181297
Neumann University,2020,1,,2.5,,214272
New Jersey Institute of Technology,2020,0,2021,,,185828
New York City College of Technology,2020,0,2021,,,190655
New York Institute of Technology,2020,0,2021,,,194091
New York University,2020,0,2022,,,193900
Newman University,2019,1,,,,155335
Niagara University,2017,1,,,,193973
Nichols College,2011,1,,,,167260
Norfolk State University,2020,0,2021,,,232937
North Carolina A&T State University,2020,0,2021,,,199102
North Carolina Central University,2020,0,2021,,,199157
North Carolina State University,2020,0,2021,,,199193
North Dakota State University,2020,0,2021,,,200332
North Park University,2020,0,2021,,,147679
Northeastern University,2020,0,2021,,,167358
Northern Illinois University,2019,1,,,1,147703
Northern Kentucky University,2020,1,,,,157447
Northern Michigan University,2020,1,,,1,171456
Northland College,2016,1,,,,239512
Northwest University,2020,0,2021,,,236133
Northwestern College,2020,0,2021,,,260992
Northwestern University,2020,0,2022,,,147767
Notre Dame of Maryland University,2016,1,,,,163578
Nova Southeastern University,2020,0,2021,,,136215
Nyack College,2020,1,,,,194161
Oakland University,2020,0,2021,,,171571
Oberlin College and Conservatory,2020,0,2023,,,204501
Occidental College,2020,0,2021,,,120254
Oglethorpe University,2020,0,2023,,,140696
Ohio Northern University,2020,0,2021,,,204635
Ohio State University,2020,0,2022,,,204796
Ohio University,2020,1,,,,204857
Ohio Wesleyan University,2013,1,,,,204909
Oklahoma City University,2020,1,,3,,207458
Oklahoma State University – Stillwater,2020,1,,,,207388
Old Dominion University,2014,1,,,,232982
Olin College of Engineering,2020,0,2021,,,441982
Olivet College,2020,0,2021,,,171599
Oregon Institute of Technology,2019,1,,,,209506
Oregon State University,2019,1,,,,209542
Otterbein University,2020,0,2021,2.75,,204936
Ouachita Baptist University,2020,0,2021,,,107512
Our Lady of the Lake University Pacific University,2020,1,,,,227331
Pace University,2019,1,,,,194310
Pacific Lutheran University,2018,1,,,,236230
Paul Quinn College,2020,0,2021,,,227429
Paul Smith’s College,2015,1,,,,194392
Pennsylvania State University-Penn State Abington,2020,0,2023,,,214801
Pennsylvania State University-Penn State Altoona,2020,0,2023,,,214689
Pennsylvania State University-Penn State Beaver,2020,0,2023,,,214698
Pennsylvania State University-Penn State Berks,2020,0,2023,,,214704
Pennsylvania State University-Penn State Brandywine,2020,0,2023,,,214731
Pennsylvania State University-Penn State DuBois,2020,0,2023,,,214740
Pennsylvania State University-Penn State Erie-Behrend College   ,2020,0,2023,,,214591
Pennsylvania State University-Penn State Fayette- Eberly,2020,0,2023,,,214759
Pennsylvania State University-Penn State Greater Allegheny,2020,0,2023,,,214786
Pennsylvania State University-Penn State Harrisburg,2020,0,2023,,,214713
Pennsylvania State University-Penn State Hazleton,2020,0,2023,,,214768
Pennsylvania State University-Penn State Lehigh Valley,2020,0,2023,,,214670
Pennsylvania State University-Penn State Mont Alto,2020,0,2023,,,214795
Pennsylvania State University-Penn State New Kensington,2020,0,2023,,,214625
Pennsylvania State University-Penn State Schuylkill,2020,0,2023,,,214810
Pennsylvania State University-Penn State Scranton,2020,0,2023,,,214652
Pennsylvania State University-Penn State Shenango,2020,0,2023,,,214634
Pennsylvania State University-Penn State Wilkes-Barre,2020,0,2023,,,214643
Pennsylvania State University-Penn State York,2020,0,2023,,,214829
Pennsylvania State University-University Park,2020,0,2023,,,214777
Pennsylvania State University-World Campus,2020,0,2023,,,479956
Pepperdine University,2020,0,2023,,,121150
Pine Manor College,2014,1,,,,167455
Plymouth State University,2014,1,,,,183080
Point Loma Nazarene University,2020,0,2021,,,121309
Point Park University,2015,1,,3,,215442
Pomona College,2020,0,2021,,,121345
Portland State University,2020,1,,,,209807
Pratt Institute,2020,0,2021,,,194578
Presbyterian College,2013,1,,,,218539
Prescott College,2017,1,,,,105589
Princeton University,2020,0,2022,,,186131
Principia College,2020,0,2021,,,148016
Providence College,2006,1,,,,217402
Purchase College State University of New York,2017,1,,,,196219
Purdue University Northwest,2020,0,2021,,,490805
Queens College,2020,0,2021,,1,190664
Queens University of Charlotte,2019,1,,,,199412
Quincy University,2019,1,,,,148131
Quinnipiac University,2016,1,,,,130226
Radford University,2014,1,,3.5,,233277
Ramapo College of New Jersey,2020,1,,,,186201
Randolph College,2020,1,,3,,233301
Randolph-Macon College,2020,0,2021,,,233295
Reed College,2020,0,2022,,,209922
Regent University,2020,0,2021,,,231651
Regis College,2013,1,,,,167598
Regis University,2020,1,,,,127918
Rensselaer Polytechnic Institute,2020,0,2021,,,194824
Rhode Island School of Design,2019,1,,,,217493
Rhodes College,2020,0,2023,,,221351
Rice University,2020,0,2022,,,227757
Rider University,2018,1,,,,186283
Ripon College,2016,1,,,,239628
Rivier University,2015,1,,,,183211
Roanoke College,2019,1,,,,233426
Roanoke College,2014,1,,3,,233426
Robert Morris University,2020,0,2021,,,215655
Roberts Wesleyan University,2018,1,,,,194958
Rochester Institute of Technology,2020,1,,,,195003
Rockhurst University,2019,1,,,,179043
Rocky Mountain College,2020,0,2021,,,180595
Roger Williams University,2012,1,,,,217518
Rollins College,2007,1,,,,136950
Rose-Hulman Institute of Technology,2020,0,2021,,,152318
Rosemont College,2018,1,,3,,215691
Rowan University,2014,1,,,,184782
Rutgers University – Camden,2020,0,2021,,,186371
Rutgers University – New Brunswick,2020,0,2022,,,186380
Rutgers University – Newark,2020,0,2021,,,186399
Sacred Heart University,2009,1,,,,130253
Saint Francis University Pennsylvania,2020,0,2021,,,215743
Saint John’s University (Minnesota),2020,1,,,,174792
Saint Joseph’s College,2016,1,,,,160409
Saint Joseph’s College of Maine,2020,1,,,,161518
Saint Joseph’s University,2013,1,,,,215770
Saint Martin’s University,2020,1,,,,236452
Saint Mary’s College of California ,2020,1,,,,123554
Saint Mary’s University of Minnesota,2020,1,,,,174817
Saint Mary’s University San Antonio,2020,0,2021,,,228149
Saint Xavier University,2020,0,2021,,1,148627
Salem College,2020,1,,,,199607
Salem State University (Mass.),2015,1,,,,167729
Salisbury University,2006,1,,3.5,,163851
Salve Regina University,2010,1,,,,217536
Sam Houston State University,2020,0,2022,,,227881
Samford University,2020,0,2021,,,102049
San Diego State University,2020,0,2021,2.5,1,122409
San Francisco State University,2020,0,2021,2.5,1,122597
San José State University,2020,0,2021,2.5,1,122755
Santa Clara University,2020,0,2022,,,122931
Sarah Lawrence College,2004,1,,,,195304
Savannah College of Art and Design,2020,0,2021,,,140951
Savannah State University,2020,0,2021,,,140960
School of the Art Institute of Chicago,2020,1,,,,143048
Schreiner University,2020,0,2021,,,228042
Scripps College,2020,1,,,,123165
Seattle Pacific University,2020,0,2021,,,236577
Seton Hall University,2020,0,2026,,,186584
Sewanee—The University of the South,2008,1,,,,221519
Shaw University,2020,0,2021,,,199643
Shenandoah University,2019,1,,,,233541
Shepherds University,2020,1,,,,237792
Shippensburg University,2020,0,2021,,,216010
Siena College,2014,1,,,,195474
Siena Heights University,2015,1,,,,172264
Sierra Nevada University,2020,0,2021,,,182458
Simmons University,2020,0,2021,,,167783
Simon’s Rock College of Bard,2006,1,,,,167792
Simpson College,2019,1,,,,154350
Simpson University,2020,1,,,,123457
Skidmore College,2016,1,,,,195526
Slippery Rock University,2020,1,,,,216038
Smith College,2008,1,,,,167835
Soka University of America,2020,0,2021,,,399911
Sonoma State University,2020,0,2021,2.5,1,123572
Southern Connecticut State University,2020,1,,,,130493
Southern Illinois University – Carbondale,2019,1,,2.75,,149222
Southern Illinois University – Edwardsville,2020,0,2021,,,149231
Southern Methodist University,2020,0,2022,,,228246
Southern New Hampshire University,2010,1,,,,183026
Southern Utah University,2020,0,2021,,,230603
Southern Virginia University,2020,1,,,,233611
Southwestern University,2019,1,,,,228343
Spalding University,2019,1,,,,157757
Spartanburg Methodist College,2020,1,,,,218821
Spelman College,2020,0,2021,,,141060
Spring Hill College,2019,1,,,,102234
Springfield College,2019,1,,3,,167899
St. Ambrose University,2020,1,,,,154235
St. Andrews University,2020,0,2021,,,199698
St. Anselm College,2010,1,,,,183239
St. Bonaventure University,2019,1,,,,195164
St. Catherine University,2020,1,,,,175005
St. Edwards University (Texas),2020,1,,,,227845
St. John Fisher College,2020,0,2022,,,195720
St. John’s University,2016,1,,,,174792
St. Joseph’s College (New York),2020,0,2021,,,195544
St. Lawrence University,2005,1,,,,195216
St. Leo College ,2011,1,,,,137032
St. Louis University,2020,0,2023,,,179159
St. Mary’s College of Maryland,2019,1,,,,163912
"St. Mary’s College, Notre Dame",2018,1,,3.2,,152390
St. Mary-of-the-Woods College,2019,1,,,,152381
St. Michael’s College,2010,1,,,,231059
St. Norbert College,2020,0,2021,,,239716
St. Olaf College,2020,1,,,,174844
St. Peters University,2015,1,,,,186432
St. Thomas Aquinas College,2020,0,2021,,,195243
Stanford University,2020,0,2022,,,243744
