school,year,permenant,temp_year,GPA,blind,unitid,left_censor
Central College,2020,0,2021,,,153108,0
Central Connecticut State University,2020,0,2021,,,128771,0
Central Michigan University,2020,0,2022,,,169248,0
Centre College,2020,0,2023,,,156408,0
Chaminade University,2019,1,,,,141486,0
Champlain College,2018,1,,,,230852,0
Chapman University,2019,1,,,,111948,0
Chatham College,2005,1,,,,211556,0
Chestnut Hill College,2020,1,,,,211583,0
Christian Brothers University,2020,1,,,,219833,0
Christopher Newport University,2007,1,,3.5,,231712,0
City College of New York,2020,0,2021,,1,190567,0
Claremont McKenna College,2020,0,2022,,,112260,0
Clarion University of Pennsylvania,2020,1,,,,211644,0
Clark Atlanta University,2020,0,2021,,,138947,0
Clark University,2011,1,,,,165334,0
Clarke University,2020,0,2021,,,153126,0
Clarkson University,2020,0,2021,,,190044,0
Clayton State University,2020,0,2021,,,139311,0
Clemson University,2020,0,2021,,,217882,0
Coastal Carolina University,2020,1,,3.5,,218724,0
Coe College,2020,1,,3,,153144,0
Colby College,2009,1,,,,161086,0
Colgate University,2020,0,2023,,,190099,0
College for Creative Studies,2019,1,,,,169442,0
College of Charleston,2020,0,2023,,,217819,0
College of Idaho,2015,1,,,,142179,0
College of Saint Benedict,2020,1,,,,174747,0
College of Saint Rose,2012,1,,,,195234,0
College of St. Elizabeth,2017,1,,,,186618,0
College of St. Scholastica Evangel University,2018,1,,2.5,,174899,0
College of Staten Island,2020,0,2021,,1,190558,0
College of William & Mary,2020,0,2023,,,231624,0
College of Wooster,2020,1,,,,206589,0
Colorado College,2010,1,,,,126678,0
Colorado Mesa University,2020,0,2021,,,127556,0
Colorado School of Mines,2020,0,2021,,,126775,0
Colorado State University Fort Collins,2020,0,2021,,,126818,0
Colorado State University Pueblo,2020,0,2021,,,128106,0
Columbia University,2020,0,2022,,,190150,0
Columbus College of Art & Design,2014,1,,,,202170,0
Columbus State University,2020,0,2021,,,139366,0
Concordia College,2016,1,,,,190248,0
Concordia College (Minnesota) ,2020,1,,,,173300,0
Concordia University Chicago,2020,1,,,,144351,0
Concordia University Irvine,2020,0,2021,,,112075,0
Concordia University Nebraska,2020,1,,3,,180984,0
Concordia University Texas,2020,0,2021,,,224004,0
"Concordia University, St. Paul",2018,1,,,,173328,0
Connecticut College,2009,1,,,,128902,0
Converse College,2019,1,,,,217961,0
Coppin State University,2020,0,2021,,,162283,0
Cornell College,2015,1,,,,153162,0
Cornell University,2020,0,2022,,1,190415,0
Cornerstone University,2020,0,2021,,,170037,0
Cottey College,2020,0,2021,2.6,,177117,0
Covenant College,2020,0,2021,,,139393,0
Creighton University,2018,1,,,,181002,0
D’Youville College,2019,1,,,,190716,0
Dakota Wesleyan University,2020,1,,3,,219091,0
Dallas Baptist University,2020,0,2021,,,224226,0
Dalton State College,2020,0,2021,,,139463,0
Dartmouth College,2020,0,2022,,,182670,0
Davidson College,2020,0,2023,,,198385,0
Dean College,2015,1,,,,165574,0
Delaware Valley University,2019,1,,,,211981,0
Denison University,2006,1,,,,202523,0
DePaul University,2010,1,,,,144740,0
DePauw University,2018,1,,,,150400,0
Dickinson College,2020,0,2021,,1,212009,0
Dickinson State University,2020,0,2021,,,200059,0
Doane University,2016,1,,,,181020,0
Dominican College,2017,1,,,,190761,0
Dominican University,2020,0,2021,,,148496,0
Dominican University of California,2019,1,,,,113698,0
Dordt University,2020,0,2021,3.2,,153250,0
Drake University,2015,1,,,,153269,0
Drew University,2005,1,,,,184348,0
Drexel University,2020,0,2023,,,212054,0
Drury University,2020,1,,,,177214,0
Duke University,2020,0,2021,,,198419,0
Duquesne University,2014,1,,3,,212106,0
Earlham College,2011,1,,,,150455,0
East Carolina University,2020,0,2021,,,198464,0
East Stroudsburg University of Pennsylvania,2016,1,,,,212115,0
Eastern Connecticut State University,2014,1,,3,,129215,0
Eastern Illinois University,2020,1,,2.5,,144892,0
Eastern Kentucky University,2020,1,,,,156620,0
Eastern Mennonite University,2020,1,,,,232043,0
Eastern Michigan State University,2020,0,2021,,,169798,0
Eastern University,2018,1,,,,212133,0
Eastern Washington University,2020,1,,,,235097,0
Eckerd College,2020,0,2022,,,133492,0
Edgewood College,2020,0,2021,,,238661,0
Edinboro University,2020,0,2021,,,212160,0
Elizabeth City State University,2020,0,2021,,,198507,0
Elizabethtown College,2020,0,2021,,,212197,0
Elmhurst University,2020,1,,,,144962,0
Elmira College,2015,1,,,,190983,0
Elms College,2019,1,,,,167394,0
Elon University,2020,0,2023,,,198516,0
Emerson College,2017,1,,,,165662,0
Emmanuel College,2014,1,,,,165671,0
Emory & Henry College,2020,0,2021,,,232025,0
Emory University,2020,0,2022,,,139658,0
Eugene Lang College – The New School for Liberal Arts,2010,1,,,,193654,0
Evergreen State College,2019,1,,,,235167,0
Fairfield University,2009,1,,,,129242,0
Fairleigh Dickinson University,2018,1,,,,184603,0
Farmingdale State College SUNY,2020,0,2021,,,196042,0
Felician University,2020,1,,,,184612,0
Ferris State University,2018,1,,,,169910,0
Finlandia University,2019,1,,,,172440,0
Fisher College,2020,1,,,,165802,0
Fitchburg State University,2017,1,,,,165820,0
Flagler College,2018,1,,,,133711,0
Flagler College,2018,1,,,,444990,0
Florida Southern College,2020,0,2021,,,134079,0
Fordham University,2020,0,2022,,,191241,0
Fort Lewis College,2020,0,2021,,,127185,0
Fort Valley State University,2020,0,2021,,,139719,0
Framingham State University,2018,1,,,,165866,0
Franklin & Marshall College,2006,1,,,,212577,0
Franklin Pierce University,2015,1,,,,182795,0
Fresno Pacific University,2020,1,,,,114813,0
Frostburg State University,2020,0,2021,,,162584,0
Gallaudet University,2020,0,2021,,,131450,0
Gannon University,2020,0,2021,,,212601,0
Gardner-Webb University,2020,0,2021,,,198561,0
George Fox University,2020,1,,,,208822,0
George Mason University,2006,1,,3.5,,232186,0
George Washington University,2015,1,,,,131469,0
Georgetown College,2020,0,2021,,,131496,0
Georgetown University,2020,0,2021,,,156745,0
Georgia College & State University,2020,0,2021,,,139861,0
Georgia Institute of Technology,2020,0,2021,,,139755,0
Georgia Southern University,2020,0,2021,,,139931,0
Georgia Southwestern State University,2020,0,2021,,,139764,0
Georgia State University,2020,0,2021,,,139940,0
Georgian Court College,2007,1,,,,184773,0
Georgian Court University,2020,1,,,,184773,0
Gettysburg College,2006,1,,,,212674,0
Gonzaga University,2020,1,,,,235316,0
Gordon College,2020,0,2021,,,165936,0
Gordon State College,2020,0,2021,,,139968,0
Goshen College,2020,0,2021,,,150668,0
Goucher College,2007,1,,,,162654,0
Grace College and Seminary,2020,1,,,,150677,0
Grand Valley State University,2020,0,2021,,,170082,0
Green Mountain College,2007,1,,,,230898,0
Greensboro College,2020,0,2021,,,198598,0
Greenville University,2020,1,,,,145372,0
Grinnell College,2020,0,2021,,,153384,0
Grove City College,2020,0,2021,,,212805,0
Gustavus Adolphus College,2006,1,,,,173647,0
Gwynedd Mercy University,2020,0,2021,,,212832,0
Hamilton College,2020,0,2023,,,191515,0
Hamline University,2019,1,,,,173665,0
Hampden-Sydney College,2020,0,2021,,,232256,0
Hampshire College,2014,1,,,1,166018,0
Hanover College,2017,1,,,,150756,0
Hardin Simmons University,2019,1,,,,225247,0
Harding University,2020,0,2021,,,107044,0
Harvard College,2020,0,2022,,,166027,0
Harvey Mudd College,2020,0,2022,,,115409,0
Hastings College,2020,0,2021,,,181127,0
Haverford College,2020,0,2023,,,212911,0
Hawai’i Pacific University,2020,0,2023,,,141644,0
Heidelberg University,2020,1,,,,203085,0
Hendrix College,2019,1,,,,107080,0
High Point University,2017,1,,,,198695,0
Hillsdale College,2020,1,,,,170286,0
Hiram College,2016,1,,2.8,,203128,0
Hobart & William Smith Colleges,2006,1,,,,191630,0
Hofstra University,2014,1,,,,191649,0
Hollins University,2020,0,2022,,,232308,0
Holy Names University,2020,0,2021,,,115728,0
Hood College,2013,1,,,,162760,0
Hope College,2020,0,2021,,,170301,0
Houghton College,2016,1,,,,191676,0
Houston Baptist University,2020,0,2021,,,225399,0
Howard Payne University,2020,1,,,,225548,0
Howard University,2020,0,2021,,,131520,0
Humboldt State University,2020,0,2021,2.5,1,115755,0
Hunter College,2020,0,2021,,1,190594,0
Husson University,2020,1,,,,487524,0
Illinois College,2009,1,,,,145691,0
Illinois Institute of Technology,2020,0,2021,,,145725,0
Illinois State University,2020,1,,,,145813,0
Illinois Wesleyan University ,2020,1,,,,145646,0
Immaculata University,2016,1,,,,213011,0
Indiana State University,2019,1,,,,151324,0
Indiana Tech,2020,1,,,,151801,0
Indiana University – Bloomington,2019,1,,,,151351,0
Indiana University – Fort Wayne,2019,1,,,,,0
Indiana University -- Kokomo,2019,1,,,,151333,0
Indiana University - Purdue University Indianapolis,2019,1,,,,151111,0
Indiana University East    ,2020,1,,,,151388,0
Indiana University Kokomo,2020,1,,,,151333,0
Indiana University Northwest,2020,1,,,,151360,0
Indiana University of Pennsylvania ,2020,1,,,,213020,0
Indiana University South Bend,2020,1,,,,151342,0
Indiana University Southeast,2020,1,,,,151379,0
Indiana Wesleyan University,2020,1,,,,151801,0
Iowa State University,2020,0,2021,,,153603,0
Iowa Wesleyan University,2020,0,2021,,,153630,0
Ithaca College,2012,1,,,,191968,0
Jackson State University,2020,0,2021,,,175856,0
Jacksonville State University,2020,0,2021,,,101480,0
James Madison University,2017,1,,,,232423,0
John Brown University,2020,0,2021,,,107141,0
John Carroll University,2020,0,2021,,,203368,0
John Jay College of Criminal Justice,2020,0,2021,,,190600,0
Johns Hopkins University,2020,0,2022,,,162928,0
Kalamazoo College,2015,1,,,,170532,0
Kean University,2019,1,,3.5,,185262,0
Kennesaw State University,2020,0,2021,,,486840,0
Kent State University,2020,1,,,,203517,0
Kent State University Ashtabula,2020,0,2021,,,203447,0
Kentucky Wesleyan College,2020,0,2021,,,157076,0
Kenyon College ,2020,0,2021,,,203535,0
Kettering University,2020,0,2022,,,203544,0
Keuka College,2006,1,,,,192192,0
Keystone College,2016,1,,,,213303,0
King University,2015,1,,,,220516,0
King’s College,2006,1,,,,213321,0
Knox College,2005,1,,,,146427,0
Kutztown University,2020,0,2021,,,213349,0
La Roche University,2020,1,,,,213358,0
La Salle University,2017,1,,,,213367,0
Lafayette College,2020,0,2021,,,213385,0
Lake Erie College,2015,1,,,,203580,0
Lake Forest College,2006,1,,,,146481,0
Lake Superior State University,2020,1,,,,170639,0
Lakeland University,2020,0,2021,,,238980,0
Lamar University,2020,1,,,,226091,0
Lander University,2020,1,,,,218229,0
Lasell College,2016,1,,,,166391,0
Lawrence Technological University,2020,0,2022,,,170675,0
Lawrence University,2005,1,,,,239017,0
Le Moyne College,2015,1,,,,192323,0
Lebanon Valley College,2006,1,,,,213507,0
Lees-McRae College,2012,1,,,,198808,0
Lehigh University,2020,0,2021,,,213543,0
Lehman College,2020,0,2021,,1,190637,0
Lesley University,2019,1,,,,166452,0
Lewis University,2020,0,2021,,,146612,0
Liberty University,2020,0,2021,,,232557,0
Lincoln Memorial University,2020,0,2021,,,220631,0
Lindenwood University,2018,1,,,,177968,0
Linfield College,2018,1,,3,,209065,0
Lipscomb University,2020,0,2021,,,219976,0
List College of Jewish Studies,2020,0,2021,,,192040,0
Lock Haven University of PA,2020,0,2021,,,213613,0
Longwood University,2020,0,2021,,,232566,0
Loras College,2020,1,,2.75,,153825,0
Louisiana State University,2020,0,2021,,,159416,0
Lourdes University,2019,1,,,,203757,0
Loyola Marymount University,2020,0,2022,,,117946,0
Loyola University Chicago,2020,1,,,,146719,0
Loyola University Maryland,2009,1,,,,163046,0
Loyola University New Orleans,2020,1,,,1,159656,0
Luther College,2020,0,2021,,,153834,0
Lycoming College,2020,0,2021,,,213668,0
Lynn University,2013,1,,,,132657,0
Lyon College,2020,1,,,,106342,0
Macalester College,2020,1,,,,173902,0
Maine Maritime Academy,2020,0,2021,,,161299,0
Manchester University,2016,1,,,,151777,0
Manhattan College,2020,0,2021,,,192703,0
Manhattanville College,2010,1,,,,192749,0
Manor College,2020,1,,,,213774,0
Marietta College,2020,0,2021,,,203845,0
Marist College,2010,1,,,,192819,0
Marlboro College,2008,1,,,,230940,0
Marquette University,2019,1,,,,239105,0
Marshall University,2020,0,2021,,,237525,0
Martin Methodist College,2020,0,2021,,,220701,0
Mary Baldwin University,2020,1,,,,232672,0
Marymount Manhattan College,2020,0,2021,,,192864,0
Marymount University,2015,1,,3,,232706,0
Marywood University,2020,0,2022,,,213826,0
Massachusetts College of Art and Design,2016,1,,,,166674,0
Massachusetts College of Liberal Arts,2020,0,2021,,1,167288,0
Massachusetts Institute of Technology,2020,0,2021,,,166683,0
Massachusetts Maritime Academy,2020,0,2021,,,166692,0
McMurry University,2020,1,,,,226587,0
McPherson College,2020,0,2021,2.5,,155511,0
Medgar Evers College,2020,0,2021,,,190646,0
Menlo College,2018,1,,,,118693,0
Mercer University,2020,0,2023,,,140447,0
Mercyhurst University,2014,1,,,,213987,0
Meredith College ,2020,1,,,,198950,0
Merrimack College,2007,1,,,,166850,0
Methodist University,2020,1,,,,198969,0
Metropolitan State University Denver,2020,0,2021,,,127565,0
Miami University,2020,0,2021,,,204024,0
Michigan State University,2020,1,,,,171100,0
Michigan Technological University,2020,0,2021,3,,171128,0
MidAmerica Nazarene University,2016,1,,,,155520,0
Middle Georgia State University,2020,0,2021,,,482158,0
Middlebury College,2020,0,2023,,,230959,0
Midway University,2020,0,2021,,,157377,0
Millersville University of Pennsylvania,2014,1,,,,214041,0
Milligan University,2020,0,2021,,,486901,0
Millikin University,2020,0,2021,3,,147244,0
Mills College,2015,1,,,,118888,0
Millsaps College,2020,0,2021,,,175980,0
Milwaukee School of Engineering,2020,0,2021,,,239318,0
Minneapolis College of Art and Design,2020,1,,,,174127,0
Minnesota State University Moorhead,2020,1,,,,174358,0
Misericordia University,2020,0,2021,,,214069,0
Mississippi College,2020,1,,,,176053,0
Missouri State University,2020,0,2021,3.25,,179566,0
Missouri University of Science and Technology,2020,0,2022,,,178411,0
Missouri Western State University,2020,1,,2.7,,178387,0
Mitchell College,2006,1,,,,129774,0
Molloy College,2020,0,2021,,,193292,0
Monmouth College,2019,1,,,,147341,0
Monmouth University,2020,0,2021,,,185572,0
Montana State University,2020,0,2021,,,180461,0
Montclair State University,2014,1,,,,185590,0
Montevallo University,2020,0,2021,,,101709,0
Moravian College,2019,1,,,,214157,0
Morehouse College,2020,0,2021,,,140553,0
Morgan State University,2020,0,2021,,,163453,0
Mount Ida College,2016,1,,,,,0
Mount Mercy University,2020,0,2021,3,,154013,0
Mount Saint Mary College,2020,0,2021,,,193353,0
Mount Saint Mary’s University Los Angeles,2020,0,2021,,,119173,0
Mount St. Joseph University,2020,0,2021,,,204200,0
Mount St. Mary’s University,2019,1,,,,163462,0
Mount Vernon Nazarene University,2020,0,2021,,,204194,0
Multnomah University,2015,1,,,,209287,0
Murray State University,2020,0,2021,3,,157401,0
Muskingum University,2020,0,2021,,,204264,0
Nazareth College,2006,1,,,,193584,0
Nebraska Methodist College,2020,1,,,,181297,0
Neumann University,2020,1,,2.5,,214272,0
New Jersey Institute of Technology,2020,0,2021,,,185828,0
New York City College of Technology,2020,0,2021,,,190655,0
New York Institute of Technology,2020,0,2021,,,194091,0
New York University,2020,0,2022,,,193900,0
Newman University,2019,1,,,,155335,0
Niagara University,2017,1,,,,193973,0
Nichols College,2011,1,,,,167260,0
Norfolk State University,2020,0,2021,,,232937,0
North Carolina A&T State University,2020,0,2021,,,199102,0
North Carolina Central University,2020,0,2021,,,199157,0
North Carolina State University,2020,0,2021,,,199193,0
North Dakota State University,2020,0,2021,,,200332,0
North Park University,2020,0,2021,,,147679,0
Northeastern University,2020,0,2021,,,167358,0
Northern Illinois University,2019,1,,,1,147703,0
Northern Kentucky University,2020,1,,,,157447,0
Northern Michigan University,2020,1,,,1,171456,0
Northland College,2016,1,,,,239512,0
Northwest University,2020,0,2021,,,236133,0
Northwestern College,2020,0,2021,,,260992,0
Northwestern University,2020,0,2022,,,147767,0
Notre Dame of Maryland University,2016,1,,,,163578,0
Nova Southeastern University,2020,0,2021,,,136215,0
Nyack College,2020,1,,,,194161,0
Oakland University,2020,0,2021,,,171571,0
Oberlin College and Conservatory,2020,0,2023,,,204501,0
Occidental College,2020,0,2021,,,120254,0
Oglethorpe University,2020,0,2023,,,140696,0
Ohio Northern University,2020,0,2021,,,204635,0
Ohio State University,2020,0,2022,,,204796,0
Ohio University,2020,1,,,,204857,0
Ohio Wesleyan University,2013,1,,,,204909,0
Oklahoma City University,2020,1,,3,,207458,0
Oklahoma State University – Stillwater,2020,1,,,,207388,0
Old Dominion University,2014,1,,,,232982,0
Olin College of Engineering,2020,0,2021,,,441982,0
Olivet College,2020,0,2021,,,171599,0
Oregon Institute of Technology,2019,1,,,,209506,0
Oregon State University,2019,1,,,,209542,0
Otterbein University,2020,0,2021,2.75,,204936,0
Ouachita Baptist University,2020,0,2021,,,107512,0
Our Lady of the Lake University Pacific University,2020,1,,,,227331,0
Pace University,2019,1,,,,194310,0
Pacific Lutheran University,2018,1,,,,236230,0
Paul Quinn College,2020,0,2021,,,227429,0
Paul Smith’s College,2015,1,,,,194392,0
Pennsylvania State University-Penn State Abington,2020,0,2023,,,214801,0
Pennsylvania State University-Penn State Altoona,2020,0,2023,,,214689,0
Pennsylvania State University-Penn State Beaver,2020,0,2023,,,214698,0
Pennsylvania State University-Penn State Berks,2020,0,2023,,,214704,0
Pennsylvania State University-Penn State Brandywine,2020,0,2023,,,214731,0
Pennsylvania State University-Penn State DuBois,2020,0,2023,,,214740,0
Pennsylvania State University-Penn State Erie-Behrend College   ,2020,0,2023,,,214591,0
Pennsylvania State University-Penn State Fayette- Eberly,2020,0,2023,,,214759,0
Pennsylvania State University-Penn State Greater Allegheny,2020,0,2023,,,214786,0
Pennsylvania State University-Penn State Harrisburg,2020,0,2023,,,214713,0
Pennsylvania State University-Penn State Hazleton,2020,0,2023,,,214768,0
Pennsylvania State University-Penn State Lehigh Valley,2020,0,2023,,,214670,0
Pennsylvania State University-Penn State Mont Alto,2020,0,2023,,,214795,0
Pennsylvania State University-Penn State New Kensington,2020,0,2023,,,214625,0
Pennsylvania State University-Penn State Schuylkill,2020,0,2023,,,214810,0
Pennsylvania State University-Penn State Scranton,2020,0,2023,,,214652,0
Pennsylvania State University-Penn State Shenango,2020,0,2023,,,214634,0
Pennsylvania State University-Penn State Wilkes-Barre,2020,0,2023,,,214643,0
Pennsylvania State University-Penn State York,2020,0,2023,,,214829,0
Pennsylvania State University-University Park,2020,0,2023,,,214777,0
Pennsylvania State University-World Campus,2020,0,2023,,,479956,0
Pepperdine University,2020,0,2023,,,121150,0
Pine Manor College,2014,1,,,,167455,0
Plymouth State University,2014,1,,,,183080,0
Point Loma Nazarene University,2020,0,2021,,,121309,0
Point Park University,2015,1,,3,,215442,0
Pomona College,2020,0,2021,,,121345,0
Portland State University,2020,1,,,,209807,0
Pratt Institute,2020,0,2021,,,194578,0
Presbyterian College,2013,1,,,,218539,0
Prescott College,2017,1,,,,105589,0
Princeton University,2020,0,2022,,,186131,0
Principia College,2020,0,2021,,,148016,0
Providence College,2006,1,,,,217402,0
Purchase College State University of New York,2017,1,,,,196219,0
Purdue University Northwest,2020,0,2021,,,490805,0
Queens College,2020,0,2021,,1,190664,0
Queens University of Charlotte,2019,1,,,,199412,0
Quincy University,2019,1,,,,148131,0
Quinnipiac University,2016,1,,,,130226,0
Radford University,2014,1,,3.5,,233277,0
Ramapo College of New Jersey,2020,1,,,,186201,0
Randolph College,2020,1,,3,,233301,0
Randolph-Macon College,2020,0,2021,,,233295,0
Reed College,2020,0,2022,,,209922,0
Regent University,2020,0,2021,,,231651,0
Regis College,2013,1,,,,167598,0
Regis University,2020,1,,,,127918,0
Rensselaer Polytechnic Institute,2020,0,2021,,,194824,0
Rhode Island School of Design,2019,1,,,,217493,0
Rhodes College,2020,0,2023,,,221351,0
Rice University,2020,0,2022,,,227757,0
Rider University,2018,1,,,,186283,0
Ripon College,2016,1,,,,239628,0
Rivier University,2015,1,,,,183211,0
Roanoke College,2019,1,,,,233426,0
Roanoke College,2014,1,,3,,233426,0
Robert Morris University,2020,0,2021,,,215655,0
Roberts Wesleyan University,2018,1,,,,194958,0
Rochester Institute of Technology,2020,1,,,,195003,0
Rockhurst University,2019,1,,,,179043,0
Rocky Mountain College,2020,0,2021,,,180595,0
Roger Williams University,2012,1,,,,217518,0
Rollins College,2007,1,,,,136950,0
Rose-Hulman Institute of Technology,2020,0,2021,,,152318,0
Rosemont College,2018,1,,3,,215691,0
Rowan University,2014,1,,,,184782,0
Rutgers University – Camden,2020,0,2021,,,186371,0
Rutgers University – New Brunswick,2020,0,2022,,,186380,0
Rutgers University – Newark,2020,0,2021,,,186399,0
Sacred Heart University,2009,1,,,,130253,0
Saint Francis University Pennsylvania,2020,0,2021,,,215743,0
Saint John’s University (Minnesota),2020,1,,,,174792,0
Saint Joseph’s College,2016,1,,,,160409,0
Saint Joseph’s College of Maine,2020,1,,,,161518,0
Saint Joseph’s University,2013,1,,,,215770,0
Saint Martin’s University,2020,1,,,,236452,0
Saint Mary’s College of California ,2020,1,,,,123554,0
Saint Mary’s University of Minnesota,2020,1,,,,174817,0
Saint Mary’s University San Antonio,2020,0,2021,,,228149,0
Saint Xavier University,2020,0,2021,,1,148627,0
Salem College,2020,1,,,,199607,0
Salem State University (Mass.),2015,1,,,,167729,0
Salisbury University,2006,1,,3.5,,163851,0
Salve Regina University,2010,1,,,,217536,0
Sam Houston State University,2020,0,2022,,,227881,0
Samford University,2020,0,2021,,,102049,0
San Diego State University,2020,0,2021,2.5,1,122409,0
San Francisco State University,2020,0,2021,2.5,1,122597,0
San José State University,2020,0,2021,2.5,1,122755,0
Santa Clara University,2020,0,2022,,,122931,0
Sarah Lawrence College,2004,1,,,,195304,0
